,RollNumber,Name,exam-mid-35,exam-end-50,lab-basic01-20,lab-basic02-20,lab-basic03-20,asgn-basic01-15,asgn-basic02-15,asgn-basic03-15,asgn-basic04-15,oth-quiz01-30,oth-quiz02-30,oth-quiz03-30
34,35,0,11,8,10,8,3,8,9,11,9,23,2,12
35,36,0,9,10,0,10,18,2,10,2,9,16,17,18
36,37,0,11,14,3,14,9,0,4,13,1,3,28,8
37,38,0,32,35,3,12,4,14,1,8,6,2,0,21
38,39,0,30,32,2,6,2,13,6,2,9,4,0,19
39,40,0,16,22,9,2,16,5,13,2,1,18,26,12
40,41,0,13,16,13,19,5,4,10,8,5,9,4,4
41,42,0,26,23,17,0,4,3,7,7,12,27,9,10
42,43,0,28,27,18,19,13,2,4,6,12,12,12,2
43,44,0,9,13,13,9,9,13,11,14,7,13,4,0
44,45,0,8,12,14,16,8,11,0,13,8,7,10,14
45,46,0,13,18,5,12,11,10,12,6,9,4,20,15
46,47,0,6,38,13,10,13,11,9,2,14,24,23,3
47,48,0,10,33,5,5,8,1,9,7,8,24,22,1
48,49,0,17,19,7,11,2,9,11,9,2,8,13,2
49,50,0,9,46,16,2,13,9,4,6,11,22,13,26
50,51,0,16,29,11,13,14,3,11,4,2,3,6,12
51,52,0,21,18,1,8,10,1,4,9,4,23,26,28
52,53,0,29,7,7,1,8,0,12,1,3,7,6,5
53,54,0,18,9,13,5,5,1,2,12,3,18,4,14
54,55,0,28,14,5,13,0,13,14,12,3,13,8,27
55,56,0,26,29,17,7,15,7,7,6,9,11,21,0
56,57,0,4,20,4,8,15,11,1,2,5,22,24,5
57,58,0,12,37,2,5,11,5,0,0,10,22,9,12
58,59,0,16,45,16,9,17,7,2,7,0,8,1,27
59,60,0,2,29,15,19,11,4,3,7,8,19,9,6
60,61,0,18,18,12,19,13,9,13,6,8,24,12,29
61,62,0,31,2,7,0,1,12,6,9,2,28,13,23
62,63,0,27,47,7,19,6,7,7,11,3,28,18,21
63,64,0,32,18,7,18,5,14,7,5,2,18,13,18
64,65,0,29,4,15,15,11,8,7,10,3,1,17,6
65,66,0,29,38,5,10,1,2,6,3,5,18,16,13
66,67,0,17,5,13,2,2,0,6,8,0,19,23,27
67,68,0,21,30,0,0,3,4,4,4,6,11,4,0
68,69,0,20,45,9,17,0,1,8,0,12,16,9,24
69,70,0,11,9,11,16,7,1,8,12,0,11,29,26
70,71,0,20,27,0,1,12,10,8,8,11,16,20,19
71,72,0,5,43,9,19,13,9,7,5,0,12,21,2
72,73,0,6,42,12,1,11,6,6,12,12,15,23,19
73,74,0,11,17,16,6,15,13,4,14,1,14,4,16
74,75,0,17,36,14,6,5,9,4,6,1,7,27,19
75,76,0,14,8,5,19,14,6,3,14,5,11,24,9
76,77,0,23,22,2,16,8,3,4,5,3,27,27,17
77,78,0,27,19,3,4,17,3,7,0,8,9,21,0
78,79,0,15,46,12,0,11,14,9,5,14,8,28,0
79,80,0,19,36,6,17,15,12,13,0,4,22,13,15
80,81,0,1,2,3,2,11,7,7,2,0,21,16,18
81,82,0,3,33,15,4,4,10,1,7,8,23,19,11
82,83,0,7,5,19,8,18,12,12,2,14,28,27,5
83,84,0,3,45,3,3,8,9,8,3,0,7,2,26
84,85,0,3,4,7,11,16,3,7,11,11,1,23,15
85,86,0,20,38,8,14,17,9,14,11,14,1,7,11
86,87,0,0,10,14,11,6,6,5,0,1,27,20,27
87,88,0,5,20,19,14,6,10,11,4,0,9,18,17
88,89,0,34,28,17,18,18,13,1,4,1,3,22,24
89,90,0,34,39,13,12,18,12,0,0,11,15,25,11
90,91,0,27,40,2,2,11,12,5,14,8,4,14,2
91,92,0,27,31,6,9,2,13,14,11,7,7,8,26
92,93,0,22,48,14,7,13,8,5,0,4,2,20,22
93,94,0,28,47,11,2,12,9,7,6,3,13,26,15
94,95,0,17,9,7,13,7,0,8,5,13,28,23,12
95,96,0,8,38,4,0,10,6,14,10,10,18,9,17
96,97,0,22,17,12,16,3,0,12,14,13,5,16,4
97,98,0,27,27,4,14,13,12,14,5,12,27,29,4
98,99,0,22,2,9,14,14,14,1,1,3,7,9,20
99,100,0,24,8,5,4,6,8,12,1,5,10,19,13
100,101,0,22,39,8,14,8,14,1,2,11,3,13,26
101,102,0,32,24,4,0,11,14,13,1,5,22,9,25
102,103,0,2,6,19,3,18,0,10,10,12,24,5,14
103,104,0,17,37,14,8,6,7,3,14,8,17,29,19
104,105,0,21,21,13,2,12,13,2,13,3,28,27,9
105,106,0,18,19,3,12,3,2,4,9,9,7,2,0
106,107,0,18,24,9,0,2,13,11,14,8,13,9,13
107,108,0,11,31,2,9,11,5,5,1,12,4,6,3
108,109,0,33,48,10,1,4,5,8,11,2,15,21,22
109,110,0,27,46,11,4,5,14,7,7,4,19,3,21
110,111,0,0,5,3,4,18,3,6,2,12,29,11,0
111,112,0,16,27,14,1,5,13,2,6,9,1,0,0
112,113,0,15,32,18,9,8,10,9,13,11,24,25,14
113,114,0,9,5,11,5,5,7,5,11,8,26,29,8
114,115,0,27,40,2,3,2,10,1,14,8,2,18,9
115,116,0,33,32,16,12,12,13,0,11,0,7,23,19
116,117,0,18,22,2,4,11,9,14,4,11,23,11,13
117,118,0,1,35,13,7,0,1,13,11,8,3,15,26
118,119,0,23,33,19,7,12,12,4,12,2,14,16,29
119,120,0,27,6,6,14,19,5,5,4,1,16,10,14
120,121,0,34,9,8,9,10,12,13,8,13,10,10,8
121,122,0,3,30,19,14,17,12,2,0,12,16,24,16
122,123,0,17,27,16,3,19,1,8,13,5,12,28,17
123,124,0,0,27,13,0,18,4,3,12,9,25,10,29
124,125,0,0,18,0,17,14,10,3,3,12,4,20,29
125,126,0,6,37,15,17,4,4,5,1,1,4,24,4
126,127,0,1,4,0,17,4,1,4,11,7,18,28,5
127,128,0,2,21,17,9,10,2,12,13,5,25,28,17
128,129,0,27,49,17,10,3,9,3,9,8,26,9,0
129,130,0,2,49,7,16,2,0,3,5,14,26,23,23
130,131,0,26,37,6,6,6,13,0,7,1,14,9,9
131,132,0,25,46,18,4,1,9,11,11,3,18,20,10
132,133,0,11,25,16,4,16,7,10,9,6,15,3,23
133,134,0,12,6,3,12,2,13,12,11,9,29,15,24
134,135,0,6,3,15,11,19,12,8,7,0,7,4,14
135,136,0,2,18,1,10,8,3,12,1,4,22,4,1
136,137,0,34,5,12,9,3,5,5,7,12,4,25,29
137,138,0,20,15,9,11,0,3,10,12,5,14,16,26
138,139,0,4,30,13,14,1,9,4,7,12,11,25,13
139,140,0,23,48,9,10,6,4,3,8,14,13,15,7
140,141,0,32,3,19,12,2,11,10,9,1,24,28,28
141,142,0,13,25,19,7,13,10,11,12,10,6,18,6
142,143,0,22,22,2,13,10,10,9,1,3,24,12,7
143,144,0,24,17,3,10,14,8,13,3,2,14,27,12
144,145,0,4,28,19,17,6,7,8,11,5,19,28,29
145,146,0,7,35,16,5,12,4,5,3,12,5,2,28
146,147,0,31,31,1,2,9,6,8,11,12,23,10,5
147,148,0,10,49,16,9,10,5,12,13,1,26,12,28
148,149,0,33,42,17,0,1,5,8,9,5,20,25,22
149,150,0,25,39,17,11,1,4,11,13,2,0,10,11
150,151,0,12,23,11,12,12,2,12,2,12,0,20,4
151,152,0,5,27,11,1,2,7,11,9,8,6,27,1
152,153,0,11,47,16,11,0,12,0,7,5,21,18,0
153,154,0,3,36,14,6,18,6,10,4,2,0,20,5
154,155,0,26,33,19,6,18,11,12,12,3,4,13,27
155,156,0,5,9,12,12,19,1,9,7,9,19,12,20
156,157,0,0,36,6,0,12,8,4,3,10,27,21,18
157,158,0,26,45,7,5,7,6,1,3,5,22,3,29
158,159,0,12,31,3,14,17,10,13,9,9,22,29,27
159,160,0,27,9,15,12,9,5,10,0,3,0,20,18
160,161,0,5,24,17,13,12,11,2,2,0,11,19,25
161,162,0,23,5,19,10,15,12,3,4,8,17,24,18
162,163,0,23,2,9,12,11,0,13,3,8,10,28,8
163,164,0,33,6,19,10,14,0,14,2,3,5,6,4
164,165,0,9,15,1,13,16,9,14,5,4,2,2,19
165,166,0,34,16,11,5,9,13,1,14,7,17,29,6
166,167,0,3,22,9,7,1,4,3,2,14,8,5,15
167,168,0,31,36,12,1,17,13,7,0,1,1,24,22
168,169,0,26,5,13,6,7,4,7,11,1,11,14,15
169,170,0,9,26,11,7,16,9,8,13,7,12,16,28
170,171,0,3,33,1,10,15,4,9,4,4,10,20,17
171,172,0,4,20,4,17,10,3,11,2,0,12,9,7
172,173,0,2,3,17,4,0,3,14,13,1,6,25,11
173,174,0,11,7,2,10,8,13,12,3,0,18,0,1
174,175,0,22,43,11,19,11,6,8,8,10,19,21,1
175,176,0,30,39,18,4,12,1,4,8,12,28,12,13
176,177,0,18,48,5,16,4,3,9,5,13,8,11,10
177,178,0,12,14,18,16,9,4,11,10,7,16,6,26
178,179,0,11,21,14,10,12,3,8,10,10,2,22,2
179,180,0,32,3,1,17,7,1,5,1,10,20,9,23
180,181,0,1,29,9,10,13,0,8,5,9,22,7,10
181,182,0,26,34,0,14,13,9,2,1,11,17,11,25
182,183,0,16,6,7,2,3,11,2,3,11,21,6,5
183,184,0,31,31,7,0,10,10,3,0,7,9,24,9
184,185,0,6,42,6,5,12,2,2,14,3,15,27,15
185,186,0,2,22,9,0,2,0,4,0,12,24,3,16
186,187,0,13,12,17,14,3,0,8,9,11,8,26,24
187,188,0,22,46,6,3,19,3,4,7,4,10,22,28
188,189,0,20,9,19,4,6,5,6,7,1,22,8,16
189,190,0,29,14,18,2,15,1,4,0,0,11,11,6
190,191,0,26,49,12,5,6,4,0,13,14,21,14,6
191,192,0,32,5,18,3,17,6,2,0,13,24,7,14
192,193,0,26,14,4,11,7,3,9,1,5,21,21,27
193,194,0,28,15,17,3,14,8,10,7,14,22,7,4
194,195,0,6,24,18,19,12,10,9,13,1,6,28,25
195,196,0,7,10,15,18,18,11,2,5,2,13,23,9
196,197,0,2,1,6,2,5,8,1,3,0,16,29,5
197,198,0,8,30,14,2,2,6,10,11,13,10,6,6
198,199,0,8,21,0,3,10,3,12,12,9,15,12,29
199,200,0,31,48,6,18,6,0,2,14,3,18,15,0
200,201,0,2,3,0,5,18,6,10,4,14,21,23,13
201,202,0,28,46,3,8,13,11,12,2,11,10,15,20
202,203,0,7,45,3,9,9,11,3,10,3,22,20,21
203,204,0,27,42,16,7,11,3,10,1,10,6,10,1
204,205,0,33,0,13,14,11,4,0,2,0,24,11,21
205,206,0,30,22,11,9,13,1,2,5,0,21,22,5
206,207,0,12,0,5,10,6,4,0,7,11,0,12,1
207,208,0,5,29,7,14,16,2,4,12,1,20,15,0
208,209,0,12,15,17,1,7,8,6,5,14,21,25,29
209,210,0,5,47,17,15,7,4,13,12,5,18,28,9
210,211,0,19,47,6,6,6,1,3,12,0,12,2,26
211,212,0,33,34,8,18,14,9,4,9,9,15,0,9
212,213,0,8,16,2,13,0,12,2,0,6,5,3,15
213,214,0,1,17,2,10,6,0,9,13,4,24,28,5
214,215,0,9,41,16,16,5,5,0,10,12,14,6,24
215,216,0,7,31,12,16,1,9,5,13,3,10,24,24
216,217,0,33,26,15,3,1,14,3,14,13,7,25,15
217,218,0,20,49,1,6,17,3,2,13,11,26,19,24
218,219,0,26,21,8,19,14,0,14,14,9,23,9,16
219,220,0,27,27,12,17,14,12,11,11,9,14,9,28
220,221,0,24,9,12,4,11,5,12,0,8,9,12,5
221,222,0,14,9,15,1,3,14,7,7,11,24,13,14
222,223,0,31,47,6,18,1,0,14,2,6,13,19,21
223,224,0,13,20,3,2,7,1,7,6,7,12,14,15
224,225,0,33,17,9,13,3,13,8,2,2,17,14,28
225,226,0,10,35,7,15,13,1,3,3,3,2,14,26
226,227,0,2,32,17,1,7,2,7,8,3,25,29,3
227,228,0,13,12,1,3,2,5,0,13,4,19,18,6
228,229,0,5,25,9,13,11,6,13,2,10,1,21,23
229,230,0,18,19,2,19,0,1,7,12,13,9,8,11
230,231,0,20,43,16,15,3,5,5,3,9,3,21,8
231,232,0,20,22,14,5,4,12,10,0,11,0,7,16
232,233,0,8,27,0,16,4,8,11,12,7,23,24,3
233,234,0,17,28,16,13,10,5,3,3,0,19,12,11
234,235,0,13,43,11,8,19,0,9,5,10,2,26,3
235,236,0,30,22,9,17,15,2,4,3,14,13,22,29
236,237,0,11,7,19,19,8,12,2,9,5,12,17,5
237,238,0,11,10,13,18,2,7,9,12,13,27,19,28
238,239,0,29,30,2,8,15,13,1,7,9,23,10,10
239,240,0,14,19,8,8,1,13,7,2,8,14,13,24
240,241,0,10,22,14,6,9,12,9,5,4,12,23,17
241,242,0,26,29,8,1,16,7,3,13,0,15,24,16
242,243,0,28,43,13,8,9,4,0,2,2,13,13,4
243,244,0,8,34,9,18,18,10,13,10,14,0,18,16
244,245,0,5,9,19,5,3,1,0,9,3,10,8,19
245,246,0,20,49,6,2,5,7,3,14,11,13,8,9
246,247,0,5,19,6,1,15,14,3,13,4,0,2,9
247,248,0,11,23,1,3,18,7,6,8,4,27,27,5
248,249,0,32,36,19,7,9,9,13,1,7,27,12,16
249,250,0,28,26,14,7,8,11,4,7,10,29,4,0
250,251,0,21,35,13,18,0,12,9,1,2,18,12,20
251,252,0,27,35,14,15,18,6,4,3,3,0,7,2
252,253,0,1,28,14,4,18,6,6,11,1,18,24,23
253,254,0,30,38,19,15,7,12,4,13,5,10,17,9
254,255,0,27,21,6,5,17,6,0,8,5,3,12,28
255,256,0,1,21,19,6,7,5,14,9,12,2,6,25
256,257,0,6,9,5,2,17,10,14,10,6,25,26,9
257,258,0,32,27,12,5,13,8,5,1,1,0,20,5
258,259,0,23,36,0,15,0,3,12,9,2,11,12,22
259,260,0,1,2,14,3,5,2,5,13,11,8,16,6
260,261,0,30,17,1,18,12,13,3,0,5,21,2,16
261,262,0,12,33,7,9,9,1,10,12,1,23,5,27
262,263,0,18,39,7,7,15,12,2,2,8,10,3,6
263,264,0,2,14,6,6,0,6,8,5,12,22,18,16
264,265,0,30,46,5,18,9,5,2,9,3,5,16,1
265,266,0,22,23,13,13,7,7,7,3,14,2,28,20
266,267,0,11,44,6,18,5,3,5,7,11,15,4,20
